"","NAME_1","NAME_2","ID_0","ISO","NAME_0","ID_1","ID_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE","NL_NAME","VARNAME","X","Ttl_In_","Ttl_Cm_","Ttl_Fr_","Ttl_Un_","Ttl_Pp_","Ttl_Hs_","Ttl____","frsts__","nn_gr__","brrn___","pstr___","msc____","cltrb__","f______","crrn___","nt_sw__","ttl_r__","ttl_n__","MPI_Dst","N__MPI_","Lvng_st","Dstrc_C","Stat_Cd","Clmt_v_","clmt_v__1","MPI_rnk","Vlnrb_R","Men_Rnk","Cmbnd_R","Mn_Rn_S","Lvng_s_","Ppl_c_M","Ppl_C_R","strass_rank","Strassburg_India_Clipped","Strassburg_India_Scaled"
"18","Arunachal Pradesh","West Kameng","105","IND","India","3","33","IN.AR.WK","0",NA,"District","District",NA,NA,544,3432.3,11737.7,34353.9,52.9,33708,6909,49576.8,34353.9,3343.3,2662.3,1387.9,2944.5,1399.7,869.7,589.9,1972.7,968.5,3034.1,0.08,13000,45.6,242,12,0.525,17696.7,86,155,120.5,152,0.56390977443609,0.456,0.4905,184,497,8.17472118959108,0.576256353023357
"19","Assam","Baksa","105","IND","India","4","35","IN.AS.BK","0",NA,"District","District",NA,NA,36,131622,73902.8,4296.7,14.9,929937,187669,209836.4,4296.7,24866.2,11137,12972,17028.3,7899.3,6564,8881.6,116176.4,10394.3,105780.8,0.105,252000,49,616,18,0.69,641656.53,52,15,33.5,10,0.12781954887218,0.49,0.59,11,69,17.1855670103093,0.10917147246777
"20","Assam","Barpeta","105","IND","India","4","36","IN.AS.BP","0",NA,"District","District",NA,NA,57,126933.7,96528.3,596.2,21.3,1546269,306434,224079.5,596.2,25175.3,29132.8,9364.8,12841.3,20014.1,7179.8,8541.9,111212,6780.8,104431.3,0.176,703000,46.3,280,18,0.703,1087027.107,79,8,43.5,22,0.177944862155388,0.463,0.583,23,301,14.4130434782609,0.25288759507935
"21","Assam","Bongaigaon","105","IND","India","4","37","IN.AS.BG","0",NA,"District","District",NA,NA,88,57259.2,31729,2847.6,12.4,627995,124864,91848.2,2847.6,12360.7,4678,4162.6,7779.5,2748.2,2604.4,2644.2,52010.6,2973.1,49037.7,0.146,257000,45.8,281,18,0.631,396264.845,84,57,70.5,65,0.31328320802005,0.458,0.5445,84,254,15.1739130434783,0.213447272044323
"22","Assam","Cachar","105","IND","India","4","38","IN.AS.CA","0",NA,"District","District",NA,NA,95,138695.3,78145.3,12818.9,14.8,1405836,307706,229674.3,12818.9,27239.3,13490.8,2908.2,24190.3,10316.7,10534.2,24191.2,103969.9,239,103731.5,0.224,890000,53.2,282,18,0.703,988302.708,13,8,10.5,2,0.012531328320802,0.532,0.6175,2,413,12.2587412587413,0.364557688531771
"23","Assam","Chirang","105","IND","India","4","39","IN.AS.CH","0",NA,"District","District",NA,NA,107,67940.3,35431.8,7203.9,12.5,439118,88284,110588.5,7203.9,12031.1,4247.3,9463.3,4922.1,4768,3408.1,8088.9,56443.3,9909.8,46533.3,0.166,188000,50,612,18,0.662,290696.116,43,31,37,14,0.145363408521303,0.5,0.581,14,114,16.62,0.138488120950324
"24","Assam","Darrang","105","IND","India","4","40","IN.AS.DR","0",NA,"District","District",NA,NA,122,73390.8,71621.4,10826.1,7.7,873006,175351,155846,10826.1,43471.7,9808.7,2121.3,8409.7,7810,590,1211.8,71589,4102,67487,0.191,422000,42.3,283,18,0.732,639040.392,119,4,61.5,52,0.268170426065163,0.423,0.5775,67,111,16.6393442622951,0.137485394611054
"25","Assam","Dhemaji","105","IND","India","4","41","IN.AS.DM","0",NA,"District","District",NA,NA,138,100260.8,74890.9,2247.4,10.3,620474,116235,177409.4,2247.4,22384.5,5769.4,1981,5621.7,39134.3,4991.3,17216.4,78053.1,0,78054.4,0.136,235000,51.4,284,18,0.651,403928.574,30,40,35,11,0.135338345864662,0.514,0.5825,12,236,15.3592233009709,0.20384155675313
"26","Assam","Dhubri","105","IND","India","4","42","IN.AS.DB","0",NA,"District","District",NA,NA,140,131705.1,64165.5,4569.1,16.6,1728687,367945,200456.3,4569.1,37888.7,7657.5,1116.2,12074.3,5428.8,7167.1,7452.1,117085.9,22127.2,94957.5,0.242,1103000,45.8,285,18,0.734,1268856.258,84,3,43.5,22,0.177944862155388,0.458,0.596,26,329,14.0574712643678,0.271318984136442
"27","Assam","Dibrugarh","105","IND","India","4","43","IN.AS.DI","0",NA,"District","District",NA,NA,142,125729.1,95586.1,1150,26.9,1066617,219203,222492.1,1150,39525.8,4150.8,7586.1,39775.1,4548.3,2154.1,2395,121180,470.3,120710,0.139,426000,46,286,18,0.685,730632.645,82,18,50,30,0.210526315789474,0.46,0.5725,27,300,14.4154929577465,0.252760624220485
"28","Assam","Dima Hasao","105","IND","India","4","44",NA,"0",NA,"District","District",NA,NA,143,27934.8,34897,10075.9,2.6,88594,17028,72910.3,10075.9,12501,190.7,1781.2,4530.8,15893.3,292.1,40,27602.7,1686.8,25915.8,0.159,67000,52.8,299,18,0.553,48992.482,16,129,72.5,69,0.323308270676692,0.528,0.5405,90,214,15.52,0.195507559395248
"29","Assam","Goalpara","105","IND","India","4","45","IN.AS.GP","0",NA,"District","District",NA,NA,179,86630.5,57100.6,23753.8,19.1,860187,168131,167504,23753.8,29991.6,6794.5,4402.7,12193.9,3717.9,1676.6,5396.6,79557.3,3286.4,76270.9,0.195,428000,45.2,287,18,0.752,646860.624,90,2,46,25,0.19047619047619,0.452,0.602,31,286,14.6216216216216,0.242075769073609
"30","Assam","Golaghat","105","IND","India","4","46","IN.AS.GG","0",NA,"District","District",NA,NA,181,160784.3,62868.1,3547,22.8,922087,195136,227222.2,3547,22244.1,5326.8,6262.6,23157.8,5876.8,5572.2,5750.4,149461.7,1873.4,147588.7,0.104,267000,46.3,288,18,0.707,651915.509,79,7,43,21,0.175438596491228,0.463,0.585,24,118,16.5915492957746,0.139962887476044
"31","Assam","Hailakandi","105","IND","India","4","47","IN.AS.HA","0",NA,"District","District",NA,NA,193,47401.8,29475.5,3467.3,3.2,609773,132838,80347.8,3467.3,16026.7,1011.6,566.2,7607.2,4263.8,863.1,2074.3,44464.4,62,44402.4,0.268,443000,55.5,289,18,0.684,417084.732,4,19,11.5,3,0.017543859649123,0.555,0.6195,3,195,15.7454545454545,0.183820930689181
"32","Assam","Jorhat","105","IND","India","4","48","IN.AS.JO","0",NA,"District","District",NA,NA,239,129639,72317.9,2469.8,17.5,860772,182312,204444.2,2469.8,22854.6,9434,6998.6,24728.9,8301.8,8895.3,23844.2,96899.5,17468,79431,0.099,276000,48.6,290,18,0.663,570691.836,56,30,43,21,0.175438596491228,0.486,0.5745,25,218,15.4736842105263,0.197908377856087
"34","Assam","Kamrup Metropolitan","105","IND","India","4","49","IN.AS.KM","0",NA,"District","District",NA,"Kampur, Ramrup",246,13568.1,21654.3,1825.6,3,216927,45484,37051,1825.6,10863.4,3518.3,1417.8,2780,3074.8,763.4,746.5,12058.2,2156.5,9901.6,0.056,153000,45.5,618,18,0.647,140351.769,87,43,65,57,0.285714285714286,0.455,0.551,75,202,15.6388888888889,0.189344852411807
"33","Assam","Kamrup","105","IND","India","4","50","IN.AS.KU","0",NA,"District","District",NA,"Kampur, Ramrup",247,114728.1,89089.8,6832.8,25.6,1367157,278636,210676.3,6832.8,34425.3,11794.4,9209.6,21287.6,12372.9,6563.6,8207.6,99956.9,3638.2,96318.4,0.107,401000,44.8,291,18,0.512,699984.384,94,167,130.5,169,0.614035087719298,0.448,0.48,225,108,16.6785714285714,0.135452020981179
"35","Assam","Karbi Anglong","105","IND","India","4","51","IN.AS.KA","0",NA,"District","District",NA,"Mikir Hills , Korbi Anglong",259,87249.8,100228.8,10649.9,1.6,806653,147169,198130.1,10649.9,28636.8,13529.4,14225,24729.2,19108.4,14071.7,17089,56089.1,1334.4,54754.7,0.191,389000,49.1,292,18,0.626,504964.778,51,62,56.5,43,0.243107769423559,0.491,0.5585,54,322,14.1187648456057,0.268141779061476
"36","Assam","Karimganj","105","IND","India","4","52","IN.AS.KR","0",NA,"District","District",NA,NA,261,51553.4,71138.5,2604,9.5,1114460,223699,125305.4,2604,24492,3972.3,3997.6,37030.8,1645.8,2322.2,2397.9,46833.3,9.1,46824.3,0.223,671000,52.9,293,18,0.753,839188.38,15,1,8,1,0,0.529,0.641,1,258,15.1153846153846,0.216481143047018
"37","Assam","Kokrajhar","105","IND","India","4","53","IN.AS.KJ","0",NA,"District","District",NA,NA,286,104337.5,40615.5,50202.1,22.8,796956,162167,195177.9,50202.1,17588.7,5936.3,5912.8,7465.8,3711.9,3735.6,3185.4,97416.5,10811.1,86605,0.154,312000,49.9,294,18,0.699,557072.244,44,11,27.5,6,0.097744360902256,0.499,0.599,6,187,15.8425196850394,0.17878947636945
"38","Assam","Lakhimpur","105","IND","India","4","54","IN.AS.LA","0",NA,"District","District",NA,"North Lakhimpur, Lakhmipur, Lakimpur",307,128738.2,74529.4,2016.4,14.3,934827,180420,205298.3,2016.4,27709.7,9144.2,4370,14764.4,18541.1,4730.5,4852.4,119155.3,1878.3,117277.3,0.127,307000,50.4,295,18,0.673,629138.571,39,25,32,9,0.120300751879699,0.504,0.5885,10,165,16.0743801652893,0.16677079056816
"39","Assam","Morigaon","105","IND","India","4","55","IN.AS.MA","0",NA,"District","District",NA,NA,345,83208.6,45672.9,3659.3,11.6,881479,167920,132552.4,3659.3,26792.2,1418.5,9657,5908.9,1896.3,532.3,1074.8,81601.5,5355.2,76246.3,0.182,410000,45.5,296,18,0.688,606457.552,87,16,51.5,33,0.218045112781955,0.455,0.5715,29,310,14.25,0.26133909287257
"40","Assam","Nagaon","105","IND","India","4","56","IN.AS.NG","0",NA,"District","District",NA,"Nowgong",354,209433.6,82841.9,4705.9,28.3,2416827,472708,297009.7,4705.9,43797.2,3430.6,10697.4,16835.7,8081,2866.3,17287.2,189280.1,7875.9,181404,0.152,998000,46.2,297,18,0.683,1650692.841,80,20,50,30,0.210526315789474,0.462,0.5725,27,169,16.0121212121212,0.169998036520715
"41","Assam","Nalbari","105","IND","India","4","57","IN.AS.NB","0",NA,"District","District",NA,NA,360,53609.4,42523.4,152.5,12.2,691606,137601,96297.5,152.5,19829.9,9824,3584.7,6571.1,2713.7,3293.4,3184.8,47131.2,717,46414.2,0.09,184000,46.5,298,18,0.654,452310.324,77,38,57.5,45,0.24812030075188,0.465,0.5595,55,8,18.6279069767442,0.0344065498015974
"42","Assam","Sivasagar","105","IND","India","4","58","IN.AS.SI","0",NA,"District","District",NA,"Sivasagar",481,162294.4,64622.5,2738.1,25.7,1036256,221236,229680.7,2738.1,19723.8,7874.2,8012.2,20452.5,8559.8,9459.8,3498.6,149336,4497.4,144838.6,0.14,372000,44.3,300,18,0.685,709835.36,99,18,58.5,46,0.2531328320802,0.443,0.564,42,109,16.6698113207547,0.135906108643384
"43","Assam","Sonitpur","105","IND","India","4","59","IN.AS.SN","0",NA,"District","District",NA,"Sontipur",487,167538.9,137249.8,7347.8,25.8,1618035,326580,312162.3,7347.8,38444.7,11050.1,5732,52234,29789,4475.2,11600.1,151463.6,6407.7,145059.4,0.133,590000,46.5,301,18,0.72,1164985.2,77,6,41.5,19,0.167919799498747,0.465,0.5925,20,97,16.7990867579909,0.129205006065268
"44","Assam","Tinsukia","105","IND","India","4","60","IN.AS.TI","0",NA,"District","District",NA,NA,516,125299.2,81013.8,2298,19.1,1013918,201211,208630.1,2298,23772.6,6542.2,5783.5,38741.5,6174,4127.4,7453.1,113718.7,787.6,112933,0.194,576000,42,302,18,0.693,702645.174,122,14,68,60,0.300751879699248,0.42,0.5565,57,64,17.2484076433121,0.105914074644729
"45","Assam","Udalguri","105","IND","India","4","61","IN.AS.UD","0",NA,"District","District",NA,NA,522,128268.8,105952.7,3453.7,16.1,777419,156672,237691.3,3453.7,39095.7,15672.1,7013.9,21925.4,22245.6,6666.1,7304.1,114298.6,27582.6,86714.8,0.129,275000,45.4,617,18,0.659,512319.121,88,34,61,51,0.265664160401002,0.454,0.5565,57,45,17.4556962025316,0.095169095333133
"46","Bihar","Araria","105","IND","India","5","62","IN.BR.AR","0",NA,"District","District",NA,NA,23,217242.4,53211.7,2506.1,3.5,2642792,535361,272963.7,2506.1,29555.1,6900.8,7468.2,6778.8,2508.8,3873.6,4210.6,209158.2,115354.3,93803.5,0.346,2297000,42.6,188,10,0.707,1868453.944,116,7,61.5,52,0.268170426065163,0.426,0.5665,36,311,14.2477064220183,0.261457982443973
"47","Bihar","Arwal","105","IND","India","5","63","IN.BR.AW","0",NA,"District","District",NA,NA,25,48930.9,11594.2,28.2,3.3,648994,109769,60556.6,28.2,6557.4,3403.8,434.6,243.8,954.6,1172.9,2278.6,45479.4,38499.1,6980.1,0.236,387000,49,611,10,0.648,420548.112,52,42,47,27,0.195488721804511,0.49,0.569,32,400,12.7916666666667,0.336933045356372
"48","Bihar","Aurangabad","105","IND","India","5","64","IN.BR.AU","0",NA,"District","District",NA,NA,28,246922.6,61136.4,11375.8,8.4,2303219,355036,319443.2,11375.8,40894.5,8497,2743.5,5086.4,3915,4033.5,12573.6,230315.5,175411.4,54904.1,0.193,1068000,47.9,189,10,0.622,1432602.218,63,65,64,55,0.280701754385965,0.479,0.5505,72,363,13.4518518518519,0.302711783057355
"49","Bihar","Banka","105","IND","India","5","65","IN.BR.BA","0",NA,"District","District",NA,NA,47,193342.4,70313.6,18551.9,7,1959566,367352,282214.9,18551.9,50869.2,2800.1,2641.7,2748.6,11254,1548.9,5575.1,186218.4,138388.8,47828.9,0.28,1422000,47.3,190,10,0.619,1212971.354,69,68,68.5,61,0.303258145363409,0.473,0.546,80,279,14.776,0.23407343412527
"50","Bihar","Begusarai","105","IND","India","5","66","IN.BR.BE","0",NA,"District","District",NA,NA,62,129066,31131.9,381.1,0.6,2396239,481526,160579.6,381.1,24877.5,740.9,425,2723.6,2364.9,993.5,2888.8,125183.7,89406.1,35777.4,0.239,1727000,42.3,191,10,0.611,1464102.029,119,76,97.5,112,0.448621553884712,0.423,0.517,149,298,14.4810126582278,0.249364354649096
"51","Bihar","Bhagalpur","105","IND","India","5","67","IN.BR.BG","0",NA,"District","District",NA,"Bhagaipur",67,165678.4,52865.8,1027.4,3.6,2433282,458054,219575.2,1027.4,32280.8,2711.8,6055.9,2536.8,9280.5,1416.5,7592.6,156669.3,82844.1,73823.8,0.221,1742000,43.3,192,10,0.605,1472135.61,109,82,95.5,108,0.43859649122807,0.433,0.519,142,309,14.2897196261682,0.259280192164066
"52","Bihar","Bhojpur","105","IND","India","5","68","IN.BR.BJ","0",NA,"District","District",NA,NA,75,171990.5,39801.7,1623.5,1.4,2281965,349022,213417.1,1623.5,21175.1,3121.2,7792,3465.4,4248,1285.8,1784.8,168919.9,126133.7,42785,0.171,1167000,47,193,10,0.618,1410254.37,72,69,70.5,65,0.31328320802005,0.47,0.544,86,362,13.4591836734694,0.302331731828801
"53","Bihar","Buxar","105","IND","India","5","69","IN.BR.BU","0",NA,"District","District",NA,NA,94,123336.8,20833.3,58.3,5.3,1517843,232187,144233.7,58.3,18658.7,303.8,1262.9,395.6,212.3,587.7,2069.2,120679.9,102532.3,18147.7,0.177,749000,47.4,194,10,0.656,995705.008,68,36,52,34,0.220551378446115,0.474,0.565,38,374,13.2816901408451,0.31153226051775
"54","Bihar","Darbhanga","105","IND","India","5","70","IN.BR.DA","0",NA,"District","District",NA,NA,120,184065.5,54881.7,613,4.1,3550657,728399,239564.3,613,43023,2089.5,614.1,7448.6,1706.5,2932.5,8272.9,172860.1,88375.8,84483.5,0.267,2774000,43.8,195,10,0.632,2244015.224,104,56,80,82,0.360902255639098,0.438,0.535,103,284,14.6276595744681,0.241762786636644
"55","Bihar","Gaya","105","IND","India","5","71","IN.BR.GA","0",NA,"District","District",NA,NA,175,330381.6,89465.5,51523.6,14.5,3809817,598783,471385.2,51523.6,49472.2,10074.3,8921.9,6260.9,14736.2,10655.5,24175.9,295550.2,209801.2,85748.3,0.254,2789000,45,196,10,0.647,2464951.599,92,43,67.5,59,0.298245614035088,0.45,0.5485,76,304,14.3891625615764,0.25412548276926
"56","Bihar","Gopalganj","105","IND","India","5","72","IN.BR.GO","0",NA,"District","District",NA,NA,184,152563.1,34233.3,193,16.5,2399207,387421,187005.9,193,20226.7,2988.4,1516,5942.3,3559.9,1915.5,2732.6,147915,107305.5,40608.8,0.185,1214000,46.8,197,10,0.659,1581077.413,74,34,54,38,0.230576441102757,0.468,0.5635,48,319,14.1411764705882,0.266980053360437
"57","Bihar","Jamui","105","IND","India","5","73","IN.BR.JA","0",NA,"District","District",NA,"Zamui",226,145227.7,75617.7,63490.3,12.1,1614902,282173,284347.8,63490.3,37814.2,12481.7,9315.9,4390.1,11615.8,13897.2,23871.4,107459.1,44368.5,63090.1,0.303,1203000,46.6,198,10,0.7,1130431.4,76,10,43,21,0.175438596491228,0.466,0.583,23,201,15.6587301587302,0.188316363262368
"58","Bihar","Jehanabad","105","IND","India","5","74","IN.BR.JH","0",NA,"District","District",NA,NA,230,72200.6,16137.2,195.4,3.6,990117,159920,88536.8,195.4,10587.9,2654.8,1152.5,481,1261,636.4,6669.7,64894.5,53481.4,11413.4,0.214,503000,45.6,199,10,0.626,619813.242,86,62,74,71,0.330827067669173,0.456,0.541,91,344,13.8157894736842,0.283846765942935
"59","Bihar","Kaimur","105","IND","India","5","75","IN.BR.KM","0",NA,"District","District",NA,"Kaimur",243,173728.3,42206.2,80226.4,3.3,1555602,239817,296164.2,80226.4,20664.9,2400.7,4013.1,8867.6,6259.9,1525.8,1688.4,170514.1,134842.9,35671.5,0.206,786000,46.8,200,10,0.601,934916.802,74,86,80,82,0.360902255639098,0.468,0.5345,102,264,14.9626865671642,0.224396376648077
"60","Bihar","Katihar","105","IND","India","5","76","IN.BR.KT","0",NA,"District","District",NA,"Kathihar",267,205808.6,73144.3,857.4,15.1,2748525,555910,279825.4,857.4,48311.4,8169.4,2007.3,6546.6,8109.6,4396.3,5407.7,196004.6,109536.9,86469.1,0.313,2102000,44.1,201,10,0.725,1992680.625,101,5,53,36,0.225563909774436,0.441,0.583,23,349,13.7272727272727,0.288435107009621
"61","Bihar","Khagaria","105","IND","India","5","77","IN.BR.KH","0",NA,"District","District",NA,NA,272,105339.4,30097,24,0.9,1575592,311881,135461.3,24,17680.8,2246.8,3670.5,3843.7,2655.2,1164.2,2068,102107.2,70899.8,31207.3,0.294,1087000,43.3,202,10,0.66,1039890.72,109,33,71,66,0.315789473684211,0.433,0.5465,79,313,14.2222222222222,0.262778977681786
"62","Bihar","Kishanganj","105","IND","India","5","78","IN.BR.KI","0",NA,"District","District",NA,NA,280,140123.1,44366.1,391.9,13.7,1529277,306497,184894.8,391.9,28179.2,5018.9,1552.6,7590.8,2024.6,3857.1,8307.8,127958.2,44674.6,83282.2,0.325,1273000,42.1,203,10,0.707,1081198.839,121,7,64,55,0.280701754385965,0.421,0.564,42,292,14.5694444444444,0.244780417566595
"63","Bihar","Lakhisarai","105","IND","India","5","79","IN.BR.LA","0",NA,"District","District",NA,NA,308,82190.9,17919.5,3031.6,3,857716,139211,103145,3031.6,9520,1623.9,569,1653.3,4553.3,598.7,1129.9,80462.3,48425.3,32036.5,0.207,464000,42.8,204,10,0.672,576385.152,114,26,70,64,0.31077694235589,0.428,0.55,85,263,14.9807692307692,0.223459046353215
"64","Bihar","Madhepura","105","IND","India","5","80","IN.BR.MP","0",NA,"District","District",NA,"Madhipura",316,139053.2,34322.5,338.8,3,1913301,383856,173717.5,338.8,23144.4,897.9,559.4,6264.9,3455.9,1026.4,4494.7,133532.1,81827.5,51705,0.337,1524000,42.8,205,10,0.68,1301044.68,114,22,68,60,0.300751879699248,0.428,0.554,65,337,13.961038961039,0.276317634848952
